president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,11/7/2019,7/26/2019,7/29/2019,HarrisX,C+,3002,rv,.05719487,0,47,53,42.501346,52.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSnfgZc4dyh4Xx6oZ67SQXKxc2ICQfCXFkmy0lXqjVetPzGNjKAjoG1q2z9a6BVoF1QEI_wVv7qFDuG/pubhtml/sheet?headers=false&gid=0,58754,99821,7/29/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/27/2019,7/29/2019,Emerson College,A-,1233,rv,1.9413988,0,45.3,46.1,44.246776,48.630129,"","",http://emersonpolling.com/2019/07/29/july-national-poll-biden-extends-support-while-bernie-bounces-back/,58759,99849,7/30/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/27/2019,7/28/2019,YouGov,B-,1000,a,.11030902,0,42,53,42.641851,55.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p5jgf8f4ml/tabs_Trump_Tweets_20190727.pdf,58745,99787,7/29/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/22/2019,8/4/2019,Pew Research Center,B/C,4175,a,2.2544056,0,40,59,41.74008,55.766077,"","",https://www.people-press.org/wp-content/uploads/sites/4/2019/08/PP_2019.08.16_Trump-and-the-Democratic-Primary_FINAL.pdf,58917,100683,8/16/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/28/2019,7/29/2019,YouGov,B-,1000,a,.10974926,0,44,52,44.641851,54.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/el904whmcw/tabs_Trump_Tweets_20190728.pdf,58768,99923,7/30/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/28/2019,7/30/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12136379,0,47,52,41.081087,53.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58776,99946,7/31/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/27/2019,7/30/2019,YouGov,B-,1500,a,.16462389,0,41,52,41.641851,54.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hash0nbry8/econTabReport.pdf,58777,99947,7/31/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/25/2019,8/1/2019,IBD/TIPP,A/B,902,a,1.8535386,0,40,56,41.519413,54.988106,"","",https://www.investors.com/politics/ibdtipp-poll-presidential-approval-direction-of-country/,58803,100105,8/2/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/27/2019,7/30/2019,YouGov Blue,"",1009,rv,.84138054,0,43,55,42.688403,54.592266,"","",https://s3.amazonaws.com/s3.boldprogressives.org/images/PCI_July_2019_Poll_Results.pdf,58790,100074,8/2/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/27/2019,7/30/2019,HarrisX,C+,3003,rv,.05614581,0,47,53,42.501346,52.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQBETd8DJxCxki9bphei-8yx3mzOKJPlhgdCUg6yImplvl5xP4CzaLS114X7uQWp0Vlrzlg70qB83by/pubhtml/sheet?headers=false&gid=0,58773,99939,7/30/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/29/2019,7/30/2019,YouGov,B-,1000,a,.11030902,0,46,48,46.641851,50.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xxao0c75e5/tabs_Trump_Tweets_20190729.pdf,58786,100068,8/1/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/29/2019,7/31/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12183025,0,48,51,42.081087,52.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58785,100067,8/1/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/28/2019,7/31/2019,HarrisX,C+,3003,rv,.05505088,0,47,53,42.501346,52.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQNF1xgPmqvCJo1dfPncb1Utf-Zil4QoEla88pCi2OQd3JAZqzGU6bVVo2hda5KChtl0tC076qizxfy/pubhtml/sheet?headers=false&gid=0,58781,100061,7/31/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/29/2019,7/30/2019,Ipsos,B-,1115,a,.41824484,0,39,57,39.545102,55.915322,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2019-07/2019_reuters_tracking_-_core_political_party_strength_matchups_07_31_2019.pdf,58780,100058,7/31/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/26/2019,8/2/2019,HarrisX,C+,7004,rv,.25679412,0,46,54,41.501346,53.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTQcO1Y0ko3e7KyuLvPHEtJkgbkAO7aQj15vo0EqX6jJeWAZCtzrWSywRz09s2rE925Q2v9_49IbtSN/pubhtml/sheet?headers=false&gid=0,58809,100127,8/5/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/30/2019,8/1/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12206589,0,48,50,42.081087,51.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58794,100080,8/2/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/29/2019,8/1/2019,HarrisX,C+,3000,rv,0,0,47,53,42.501346,52.316356,"",T,https://scottrasmussen.com/toplines/,58791,100075,8/2/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/30/2019,7/31/2019,YouGov,B-,1000,a,.11087893,0,40,53,40.641851,55.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dk98v0rdxc/tabs_Trump_Tweets_20190730.pdf,58787,100070,8/1/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/1/2019,8/1/2019,YouGov,B-,1000,a,.11145928,0,43,52,43.641851,54.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vbn7pmkzqv/tabs_Trump_Tweets_20190731.pdf,58792,100076,8/2/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/31/2019,8/1/2019,Harris Poll,C+,2214,rv,.16194296,0,45,55,40.501346,54.316356,"","",https://harvardharrispoll.com/wp-content/uploads/2019/08/HHP_July2019_Topline_RegisteredVoters.pdf,58804,100106,8/2/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/30/2019,8/2/2019,HarrisX,C+,3000,rv,.05485873,0,46,54,41.501346,53.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vRDKf9SnedTvuVhA6SiKjWjSAVsFpGUqLg3bvfYbJxp9aL4iQ0xitDaDty9IGErOmtyHW2UWz8wy-z4/pubhtml/sheet?headers=false&gid=0,58805,100108,8/2/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/31/2019,8/4/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07327313,0,48,50,42.081087,51.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58812,100132,8/5/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/1/2019,8/2/2019,YouGov,B-,1000,a,.11145928,0,41,53,41.641851,55.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2lu7hdgszl/tabs_Trump_Tweets_20190801.pdf,58807,100122,8/3/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/1/2019,8/3/2019,Morning Consult,B/C,2200,a,.1644175,0,43,52,41.23331,53.707795,"","",https://morningconsult.com/wp-content/uploads/2019/08/190801_crosstabs_THE_OCHO_Adults_v1_JB.pdf,58818,100196,8/6/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,7/31/2019,8/3/2019,HarrisX,C+,3000,rv,.05539038,0,46,54,41.501346,53.316356,"",T,https://scottrasmussen.com/toplines/,58813,100133,8/5/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/1/2019,8/3/2019,Morning Consult,B/C,2200,a,.1644175,0,43,52,41.23331,53.707795,"","",https://morningconsult.com/wp-content/uploads/2019/08/190809_crosstabs_BACK_TO_SCHOOL_Adults_v3_JB-1.pdf,58828,100206,8/6/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/1/2019,8/3/2019,Morning Consult,B/C,2200,a,.1644175,0,39,56,37.23331,57.707795,"","",https://morningconsult.com/wp-content/uploads/2019/08/190810_crosstabs_HOLLYWOOD_Adults_v1_JB.pdf,58890,100459,8/13/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/1/2019,8/5/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21849582,0,49,49,43.081087,50.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58822,100186,8/6/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/1/2019,8/4/2019,HarrisX,C+,3000,rv,.05535482,0,47,53,42.501346,52.316356,"",T,https://scottrasmussen.com/toplines/,58814,100135,8/5/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/1/2019,8/5/2019,Ipsos,B-,2129,a,.82178626,0,41,54,41.545102,52.915322,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2019-08/2019_reuters_tracking_-_core_political_democratic_primary_tracker_08_07_2019.pdf,58824,100326,8/7/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/2/2019,8/3/2019,YouGov,B-,1000,a,.11087893,0,44,50,44.641851,52.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/f1c0wokta6/tabs_Trump_Tweets_20190802.pdf,58808,100125,8/4/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/3/2019,8/4/2019,YouGov,B-,1000,a,.11030902,0,41,52,41.641851,54.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/nfyoemm74i/tabs_Trump_Tweets_20190803.pdf,58810,100128,8/5/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/2/2019,8/5/2019,HarrisX,C+,3001,rv,.05482624,0,47,53,42.501346,52.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ14rJzQ8d14i64jkZtNd9Un1F6Zo2iR0a6gswuaqakiH5ugMxkTe-Uw4Ig0z8Hfrq9VIgVZNV4hKLf/pubhtml/sheet?headers=false&gid=0,58815,100141,8/5/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/3/2019,8/6/2019,HarrisX,C+,3002,rv,.05443488,0,47,53,42.501346,52.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQJEvAK6LSeU9DMeWeKU3m4tUCOmZf4E7Vk2R_C17SJvcl3YIj6SFQ69h_VHcXWCol46AjiHbcHdKku/pubhtml/sheet?headers=false&gid=0,58827,100205,8/6/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/4/2019,8/6/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12127059,0,47,51,41.081087,52.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58831,100318,8/7/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/4/2019,8/5/2019,YouGov,B-,1000,a,.10974926,0,41,54,41.641851,56.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zwyfei2vx1/tabs_Trump_Tweets_20190804.pdf,58816,100146,8/5/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/3/2019,8/6/2019,YouGov,B-,1500,a,.16462389,0,41,49,41.641851,51.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7jv630mjdk/econTabReport.pdf,58830,100211,8/7/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/5/2019,8/7/2019,Morning Consult,B/C,1960,rv,.15962875,0,41,55,39.23331,56.707795,"","",https://morningconsult.com/wp-content/uploads/2019/08/190816_crosstabs_POLITICO_RVs_v2_JB.pdf,58833,100320,8/7/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/5/2019,8/7/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12173687,0,47,51,41.081087,52.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58841,100359,8/8/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/5/2019,8/6/2019,YouGov,B-,1000,a,.11030902,0,40,53,40.641851,55.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/llpppq3m1q/tabs_Trump_Tweets_20190805.pdf,58829,100209,8/6/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/4/2019,8/7/2019,HarrisX,C+,3001,rv,.05401363,0,46,54,41.501346,53.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTIB7qE9-XJtBTU5YqkZ9eIL77epDtJFT5n6bndv0Crmv4PCJ1QIv3BJmIrZ56JwUdRU3eEJT-nqskX/pubhtml/sheet?headers=false&gid=0,58834,100321,8/7/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/5/2019,8/6/2019,HarrisX,C+,1001,rv,.07206617,0,45,55,40.501346,54.316356,"","",https://thehill.com/hilltv/what-americas-thinking/456592-trump-approval-rating-drops-among-younger-voters,58832,100319,8/7/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/2/2019,8/9/2019,HarrisX,C+,7002,rv,.25205161,0,47,53,42.501346,52.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vS6nciXmvzYRx6JNVgQiilHslh3Qe9crPkFlxKRKY8bNUKZRrA1F-afXMbE1Y7wtHBIEA_a9x_c6WrI/pubhtml/sheet?headers=false&gid=0,58880,100415,8/10/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/6/2019,8/8/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12197241,0,47,52,41.081087,53.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58875,100408,8/9/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/6/2019,8/7/2019,YouGov,B-,1000,a,.11087893,0,42,52,42.641851,54.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/h43rst9rha/tabs_Trump_Tweets_20190806.pdf,58838,100328,8/8/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/5/2019,8/8/2019,HarrisX,C+,3001,rv,0,0,47,53,42.501346,52.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQYzEW1cstMveXXVl1bZ3Gnb-MbVm85R3Hkhk-XUgqDrTCggdu3lXqg-0QreRD7JO5f79hxRINA0uqx/pubhtml/sheet?headers=false&gid=0,58873,100403,8/8/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/1/2019,8/14/2019,Gallup,B,1522,a,1.1707507,0,41,54,41.852878,52.441316,"","",https://news.gallup.com/poll/265487/trump-latest-approval-rating-stable.aspx,58916,100682,8/16/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/7/2019,8/8/2019,YouGov,B-,1000,a,.11145928,0,42,52,42.641851,54.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2ugllbwf7z/tabs_Trump_Tweets_20190807.pdf,58874,100405,8/8/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/6/2019,8/9/2019,HarrisX,C+,3000,rv,.05623004,0,46,54,41.501346,53.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTOzKFZZ7wrLy6H4dB-Au81tiZBiI4QI-yzdz52G9tQxr8MdCdKQIolYgANQJzAtYuwM51iqecac3g7/pubhtml/sheet?headers=false&gid=0,58878,100412,8/9/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/7/2019,8/10/2019,HarrisX,C+,3000,rv,.05693709,0,45,55,40.501346,54.316356,"",T,https://scottrasmussen.com/toplines/,58885,100426,8/12/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/7/2019,8/11/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07325448,0,47,52,41.081087,53.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58884,100425,8/12/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/8/2019,8/9/2019,Morning Consult,B/C,2200,a,.17138718,0,41,54,39.23331,55.707795,"","",https://morningconsult.com/wp-content/uploads/2019/08/190825_crosstabs_HOLLYWOOD_Adults_v1_BH-1.pdf,58896,100471,8/13/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/8/2019,8/9/2019,YouGov,B-,1000,a,.11145928,0,41,51,41.641851,53.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fvrm932txs/tabs_Trump_Tweets_20190808.pdf,58879,100413,8/9/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/9/2019,8/10/2019,YouGov,B-,1000,a,.11087893,0,42,50,42.641851,52.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hw7o4hknxc/tabs_Trump_Tweets_20190809.pdf,58881,100420,8/11/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/8/2019,8/12/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21849582,0,46,53,40.081087,54.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58892,100467,8/13/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/9/2019,8/11/2019,Morning Consult,B/C,1993,rv,.1546064,0,42,54,40.23331,55.707795,"","",https://morningconsult.com/wp-content/uploads/2019/08/190826_crosstabs_POLITICO_RVs_v2_JB.pdf,58894,100469,8/13/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/8/2019,8/11/2019,HarrisX,C+,3000,rv,.05694891,0,44,56,39.501346,55.316356,"",T,https://scottrasmussen.com/toplines/,58886,100427,8/12/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/10/2019,8/11/2019,YouGov,B-,1000,a,.11030902,0,42,52,42.641851,54.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8sm2u9auu2/tabs_Trump_Tweets_20190810.pdf,58882,100422,8/12/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/9/2019,8/12/2019,Zogby Analytics,C,897,lv,.91921397,0,51,47,48.380323,48.434524,"","",https://zogbyanalytics.com/news/896-a-majority-of-voters-give-trump-thumbs-up-again-while-trudeau-lags-behind-at-43-job-approval-trump-s-support-with-his-base-has-increased-drastically-nearly-half-of-hispanics-approve-of-trump,58907,100594,8/15/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/9/2019,8/12/2019,HarrisX,C+,3003,rv,.05646754,0,44,56,39.501346,55.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vT2vJU3ow6u7VIqplz1DWa_nLCF18o1OqSkUViSrYCDti2ukv0IPuTc03rLX-PhYqa9O7zCDwpkdrZu/pubhtml/sheet?headers=false&gid=0,58887,100432,8/12/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/10/2019,8/13/2019,HarrisX,C+,3011,rv,.05621101,0,45,55,40.501346,54.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vSKZ2NT3ppfVRpCCQ95r5ApUMu0tlpYymLBR9DguaXUuao7Yab9IzdrVwquh6x-pl7BMwlVEWk-7XMV/pubhtml/sheet?headers=false&gid=0,58897,100473,8/13/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/11/2019,8/12/2019,YouGov,B-,1000,a,.10974926,0,43,52,43.641851,54.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7iwguc74ax/tabs_Trump_Tweets_20190811.pdf,58889,100457,8/13/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/11/2019,8/13/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12127059,0,45,54,39.081087,55.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58902,100585,8/14/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/10/2019,8/14/2019,NBC News/Wall Street Journal,A/B,1000,a,1.619405,0,43,55,42.113125,55.888509,"","",https://www.nbcnews.com/politics/meet-the-press/support-free-trade-reaches-new-high-nbc-wsj-poll-n1043601,58921,100701,8/18/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/11/2019,8/13/2019,Fox News,A-,1013,rv,1.6863819,0,43,56,40.943945,56.774678,"","",https://www.foxnews.com/politics/fox-news-poll-august-14,58906,100593,8/14/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/10/2019,8/13/2019,YouGov,B-,1500,a,.16462389,0,41,50,41.641851,52.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mujbtdyiti/econTabReport.pdf,58901,100483,8/14/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/12/2019,8/13/2019,YouGov,B-,1000,a,.11030902,0,40,52,40.641851,54.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/stje7386gp/tabs_Trump_Tweets_20190812.pdf,58898,100475,8/13/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/12/2019,8/13/2019,Morning Consult,B/C,2201,a,.16949552,0,40,55,38.23331,56.707795,"","",https://morningconsult.com/wp-content/uploads/2019/08/crosstabs.pdf,59499,102266,9/6/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/9/2019,8/16/2019,HarrisX,C+,7015,rv,.25816806,0,46,54,41.501346,53.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQAdAYtfN0pInd_GsL6nYF7bJaka7kqOx6t9MhN5PQy67MwtHfU2tP9FoeVt-3tmcsYn_EQmso4UJQ4/pubhtml/sheet?headers=false&gid=0,58920,100697,8/16/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/12/2019,8/13/2019,Ipsos,B-,1116,a,.60616134,0,42,52,42.545102,50.915322,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2019-08/2019_reuters_tracking_-_core_political_congressional_approval_tracker_08_14_2019.pdf,58903,100586,8/14/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/11/2019,8/14/2019,HarrisX,C+,3011,rv,.05540585,0,46,54,41.501346,53.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ2m7inRd41nfODNjJh7JWb5aJkp6bxRkqL-64spKzQVzn3ecPgeXsPdG_LqSNmTo-RDph5RSCR1ttA/pubhtml/sheet?headers=false&gid=0,58905,100591,8/14/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/12/2019,8/14/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12173687,0,46,53,40.081087,54.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58910,100599,8/15/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/12/2019,8/15/2019,HarrisX,C+,3011,rv,0,0,47,53,42.501346,52.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vTDSCJudAg9r12d89szMgRTDaQrPs6J7cfSYDDcn_vxOdHRCaP3FsfVM4neQghZ7Cx69D5nRVV-tl0O/pubhtml/sheet?headers=false&gid=0,58913,100637,8/15/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/13/2019,8/14/2019,YouGov,B-,1000,a,.11087893,0,43,50,43.641851,52.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/xwolhb4unc/tabs_Trump_Tweets_20190813.pdf,58908,100595,8/15/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/13/2019,8/15/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12197241,0,46,52,40.081087,53.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,58915,100681,8/16/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/13/2019,8/15/2019,Morning Consult,B/C,4200,a,.31405528,0,40,54,38.23331,55.707795,"","",https://morningconsult.com/wp-content/uploads/2019/09/39123_190833_crosstabs_CSR_Adults_STACKED_v3_JB.pdf,59527,102390,9/10/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/13/2019,8/16/2019,HarrisX,C+,3003,rv,.05565859,0,46,54,41.501346,53.316356,"",T,https://docs.google.com/spreadsheets/d/e/2PACX-1vQSso23ADQZvoOBcLVsSYTD-O5MM0H1QpMGx3xWv3L2X7rvcfcfl1bKxa4AzGBUrc-F6QRsf9aCCLj_/pubhtml/sheet?headers=false&gid=0,58919,100696,8/16/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/14/2019,8/15/2019,YouGov,B-,1000,a,.11145928,0,43,51,43.641851,53.483399,"","",https://s.crunch.io/widget/index.html#/ds/651a1ccf02df48bd8c0385eb41b44c42/row/000025?viz=groupedBarPlot&cp=percent&dp=0&grp=stack,58948,100804,8/20/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,8/14/2019,8/17/2019,HarrisX,C+,3000,rv,.05566539,0,47,53,42.501346,52.316356,"",T,https://scottrasmussen.com/toplines/,58934,100771,8/20/2019,17:32:53  7 Nov 2019
